,age_group_id,sex,draw,exposure
2645,34,female,draw_68,0.24124339465271868
2646,34,female,draw_680,0.24124339465271868
2647,34,female,draw_681,0.24124339465271868
2648,34,female,draw_682,0.24124339465271868
2649,34,female,draw_683,0.24124339465271868
2650,34,female,draw_684,0.24124339465271868
2651,34,female,draw_685,0.24124339465271868
2652,34,female,draw_686,0.24124339465271868
2653,34,female,draw_687,0.24124339465271868
2654,34,female,draw_688,0.24124339465271868
2655,34,female,draw_689,0.24124339465271868
2656,34,female,draw_69,0.24124339465271868
2657,34,female,draw_690,0.24124339465271868
2658,34,female,draw_691,0.24124339465271868
2659,34,female,draw_692,0.24124339465271868
2660,34,female,draw_693,0.24124339465271868
2661,34,female,draw_694,0.24124339465271868
2662,34,female,draw_695,0.24124339465271868
2663,34,female,draw_696,0.24124339465271868
2664,34,female,draw_697,0.24124339465271868
2665,34,female,draw_698,0.24124339465271868
2666,34,female,draw_699,0.24124339465271868
2667,34,female,draw_7,0.24124339465271868
2668,34,female,draw_70,0.24124339465271868
2669,34,female,draw_700,0.24124339465271868
2670,34,female,draw_701,0.24124339465271868
2671,34,female,draw_702,0.24124339465271868
2672,34,female,draw_703,0.24124339465271868
2673,34,female,draw_704,0.24124339465271868
2674,34,female,draw_705,0.24124339465271868
2675,34,female,draw_706,0.24124339465271868
2676,34,female,draw_707,0.24124339465271868
2677,34,female,draw_708,0.24124339465271868
2678,34,female,draw_709,0.24124339465271868
2679,34,female,draw_71,0.24124339465271868
2680,34,female,draw_710,0.24124339465271868
2681,34,female,draw_711,0.24124339465271868
2682,34,female,draw_712,0.24124339465271868
2683,34,female,draw_713,0.24124339465271868
2684,34,female,draw_714,0.24124339465271868
2685,34,female,draw_715,0.24124339465271868
2686,34,female,draw_716,0.24124339465271868
2687,34,female,draw_717,0.24124339465271868
2688,34,female,draw_718,0.24124339465271868
2689,34,female,draw_719,0.24124339465271868
2690,34,female,draw_72,0.24124339465271868
2691,34,female,draw_720,0.24124339465271868
2692,34,female,draw_721,0.24124339465271868
2693,34,female,draw_722,0.24124339465271868
2694,34,female,draw_723,0.24124339465271868
2695,34,female,draw_724,0.24124339465271868
2696,34,female,draw_725,0.24124339465271868
2697,34,female,draw_726,0.24124339465271868
2698,34,female,draw_727,0.24124339465271868
2699,34,female,draw_728,0.24124339465271868
2700,34,female,draw_729,0.24124339465271868
2701,34,female,draw_73,0.24124339465271868
2702,34,female,draw_730,0.24124339465271868
2703,34,female,draw_731,0.24124339465271868
2704,34,female,draw_732,0.24124339465271868
2705,34,female,draw_733,0.24124339465271868
2706,34,female,draw_734,0.24124339465271868
2707,34,female,draw_735,0.24124339465271868
2708,34,female,draw_736,0.24124339465271868
2709,34,female,draw_737,0.24124339465271868
2710,34,female,draw_738,0.24124339465271868
2711,34,female,draw_739,0.24124339465271868
2712,34,female,draw_74,0.24124339465271868
2713,34,female,draw_740,0.24124339465271868
2714,34,female,draw_741,0.24124339465271868
2715,34,female,draw_742,0.24124339465271868
2716,34,female,draw_743,0.24124339465271868
2717,34,female,draw_744,0.24124339465271868
2718,34,female,draw_745,0.24124339465271868
2719,34,female,draw_746,0.24124339465271868
2720,34,female,draw_747,0.24124339465271868
2721,34,female,draw_748,0.24124339465271868
2722,34,female,draw_749,0.24124339465271868
2723,34,female,draw_75,0.24124339465271868
2724,34,female,draw_750,0.24124339465271868
2725,34,female,draw_751,0.24124339465271868
2726,34,female,draw_752,0.24124339465271868
2727,34,female,draw_753,0.24124339465271868
2728,34,female,draw_754,0.24124339465271868
2729,34,female,draw_755,0.24124339465271868
2730,34,female,draw_756,0.24124339465271868
2731,34,female,draw_757,0.24124339465271868
2732,34,female,draw_758,0.24124339465271868
2733,34,female,draw_759,0.24124339465271868
2734,34,female,draw_76,0.24124339465271868
2735,34,female,draw_760,0.24124339465271868
2736,34,female,draw_761,0.24124339465271868
2737,34,female,draw_762,0.24124339465271868
2738,34,female,draw_763,0.24124339465271868
2739,34,female,draw_764,0.24124339465271868
2740,34,female,draw_765,0.24124339465271868
2741,34,female,draw_766,0.24124339465271868
2742,34,female,draw_767,0.24124339465271868
2743,34,female,draw_768,0.24124339465271868
2744,34,female,draw_769,0.24124339465271868
2745,34,female,draw_77,0.24124339465271868
2746,34,female,draw_770,0.24124339465271868
2747,34,female,draw_771,0.24124339465271868
2748,34,female,draw_772,0.24124339465271868
2749,34,female,draw_773,0.24124339465271868
2750,34,female,draw_774,0.24124339465271868
2751,34,female,draw_775,0.24124339465271868
2752,34,female,draw_776,0.24124339465271868
2753,34,female,draw_777,0.24124339465271868
2754,34,female,draw_778,0.24124339465271868
2755,34,female,draw_779,0.24124339465271868
2756,34,female,draw_78,0.24124339465271868
2757,34,female,draw_780,0.24124339465271868
2758,34,female,draw_781,0.24124339465271868
2759,34,female,draw_782,0.24124339465271868
2760,34,female,draw_783,0.24124339465271868
2761,34,female,draw_784,0.24124339465271868
2762,34,female,draw_785,0.24124339465271868
2763,34,female,draw_786,0.24124339465271868
2764,34,female,draw_787,0.24124339465271868
2765,34,female,draw_788,0.24124339465271868
2766,34,female,draw_789,0.24124339465271868
2767,34,female,draw_79,0.24124339465271868
2768,34,female,draw_790,0.24124339465271868
2769,34,female,draw_791,0.24124339465271868
2770,34,female,draw_792,0.24124339465271868
2771,34,female,draw_793,0.24124339465271868
2772,34,female,draw_794,0.24124339465271868
2773,34,female,draw_795,0.24124339465271868
2774,34,female,draw_796,0.24124339465271868
2775,34,female,draw_797,0.24124339465271868
2776,34,female,draw_798,0.24124339465271868
2777,34,female,draw_799,0.24124339465271868
2778,34,female,draw_8,0.24124339465271868
2779,34,female,draw_80,0.24124339465271868
2780,34,female,draw_800,0.24124339465271868
2781,34,female,draw_801,0.24124339465271868
2782,34,female,draw_802,0.24124339465271868
2783,34,female,draw_803,0.24124339465271868
2784,34,female,draw_804,0.24124339465271868
2785,34,female,draw_805,0.24124339465271868
2786,34,female,draw_806,0.24124339465271868
2787,34,female,draw_807,0.24124339465271868
2788,34,female,draw_808,0.24124339465271868
2789,34,female,draw_809,0.24124339465271868
2790,34,female,draw_81,0.24124339465271868
2791,34,female,draw_810,0.24124339465271868
2792,34,female,draw_811,0.24124339465271868
2793,34,female,draw_812,0.24124339465271868
2794,34,female,draw_813,0.24124339465271868
2795,34,female,draw_814,0.24124339465271868
2796,34,female,draw_815,0.24124339465271868
2797,34,female,draw_816,0.24124339465271868
2798,34,female,draw_817,0.24124339465271868
2799,34,female,draw_818,0.24124339465271868
2800,34,female,draw_819,0.24124339465271868
2801,34,female,draw_82,0.24124339465271868
2802,34,female,draw_820,0.24124339465271868
2803,34,female,draw_821,0.24124339465271868
2804,34,female,draw_822,0.24124339465271868
2805,34,female,draw_823,0.24124339465271868
2806,34,female,draw_824,0.24124339465271868
2807,34,female,draw_825,0.24124339465271868
2808,34,female,draw_826,0.24124339465271868
2809,34,female,draw_827,0.24124339465271868
2810,34,female,draw_828,0.24124339465271868
2811,34,female,draw_829,0.24124339465271868
2812,34,female,draw_83,0.24124339465271868
2813,34,female,draw_830,0.24124339465271868
2814,34,female,draw_831,0.24124339465271868
2815,34,female,draw_832,0.24124339465271868
2816,34,female,draw_833,0.24124339465271868
2817,34,female,draw_834,0.24124339465271868
2818,34,female,draw_835,0.24124339465271868
2819,34,female,draw_836,0.24124339465271868
2820,34,female,draw_837,0.24124339465271868
2821,34,female,draw_838,0.24124339465271868
2822,34,female,draw_839,0.24124339465271868
2823,34,female,draw_84,0.24124339465271868
2824,34,female,draw_840,0.24124339465271868
2825,34,female,draw_841,0.24124339465271868
2826,34,female,draw_842,0.24124339465271868
2827,34,female,draw_843,0.24124339465271868
2828,34,female,draw_844,0.24124339465271868
2829,34,female,draw_845,0.24124339465271868
2830,34,female,draw_846,0.24124339465271868
2831,34,female,draw_847,0.24124339465271868
2832,34,female,draw_848,0.24124339465271868
2833,34,female,draw_849,0.24124339465271868
2834,34,female,draw_85,0.24124339465271868
2835,34,female,draw_850,0.24124339465271868
2836,34,female,draw_851,0.24124339465271868
2837,34,female,draw_852,0.24124339465271868
2838,34,female,draw_853,0.24124339465271868
2839,34,female,draw_854,0.24124339465271868
2840,34,female,draw_855,0.24124339465271868
2841,34,female,draw_856,0.24124339465271868
2842,34,female,draw_857,0.24124339465271868
2843,34,female,draw_858,0.24124339465271868
2844,34,female,draw_859,0.24124339465271868
2845,34,female,draw_86,0.24124339465271868
2846,34,female,draw_860,0.24124339465271868
2847,34,female,draw_861,0.24124339465271868
2848,34,female,draw_862,0.24124339465271868
2849,34,female,draw_863,0.24124339465271868
2850,34,female,draw_864,0.24124339465271868
2851,34,female,draw_865,0.24124339465271868
2852,34,female,draw_866,0.24124339465271868
2853,34,female,draw_867,0.24124339465271868
2854,34,female,draw_868,0.24124339465271868
2855,34,female,draw_869,0.24124339465271868
2856,34,female,draw_87,0.24124339465271868
2857,34,female,draw_870,0.24124339465271868
2858,34,female,draw_871,0.24124339465271868
2859,34,female,draw_872,0.24124339465271868
2860,34,female,draw_873,0.24124339465271868
2861,34,female,draw_874,0.24124339465271868
2862,34,female,draw_875,0.24124339465271868
2863,34,female,draw_876,0.24124339465271868
2864,34,female,draw_877,0.24124339465271868
2865,34,female,draw_878,0.24124339465271868
2866,34,female,draw_879,0.24124339465271868
2867,34,female,draw_88,0.24124339465271868
2868,34,female,draw_880,0.24124339465271868
2869,34,female,draw_881,0.24124339465271868
2870,34,female,draw_882,0.24124339465271868
2871,34,female,draw_883,0.24124339465271868
2872,34,female,draw_884,0.24124339465271868
2873,34,female,draw_885,0.24124339465271868
2874,34,female,draw_886,0.24124339465271868
2875,34,female,draw_887,0.24124339465271868
2876,34,female,draw_888,0.24124339465271868
2877,34,female,draw_889,0.24124339465271868
2878,34,female,draw_89,0.24124339465271868
2879,34,female,draw_890,0.24124339465271868
2880,34,female,draw_891,0.24124339465271868
2881,34,female,draw_892,0.24124339465271868
2882,34,female,draw_893,0.24124339465271868
2883,34,female,draw_894,0.24124339465271868
2884,34,female,draw_895,0.24124339465271868
2885,34,female,draw_896,0.24124339465271868
2886,34,female,draw_897,0.24124339465271868
2887,34,female,draw_898,0.24124339465271868
2888,34,female,draw_899,0.24124339465271868
2889,34,female,draw_9,0.24124339465271868
2890,34,female,draw_90,0.24124339465271868
2891,34,female,draw_900,0.24124339465271868
2892,34,female,draw_901,0.24124339465271868
2893,34,female,draw_902,0.24124339465271868
2894,34,female,draw_903,0.24124339465271868
2895,34,female,draw_904,0.24124339465271868
2896,34,female,draw_905,0.24124339465271868
2897,34,female,draw_906,0.24124339465271868
2898,34,female,draw_907,0.24124339465271868
2899,34,female,draw_908,0.24124339465271868
2900,34,female,draw_909,0.24124339465271868
2901,34,female,draw_91,0.24124339465271868
2902,34,female,draw_910,0.24124339465271868
2903,34,female,draw_911,0.24124339465271868
2904,34,female,draw_912,0.24124339465271868
2905,34,female,draw_913,0.24124339465271868
2906,34,female,draw_914,0.24124339465271868
2907,34,female,draw_915,0.24124339465271868
2908,34,female,draw_916,0.24124339465271868
2909,34,female,draw_917,0.24124339465271868
2910,34,female,draw_918,0.24124339465271868
2911,34,female,draw_919,0.24124339465271868
2912,34,female,draw_92,0.24124339465271868
2913,34,female,draw_920,0.24124339465271868
2914,34,female,draw_921,0.24124339465271868
2915,34,female,draw_922,0.24124339465271868
2916,34,female,draw_923,0.24124339465271868
2917,34,female,draw_924,0.24124339465271868
2918,34,female,draw_925,0.24124339465271868
2919,34,female,draw_926,0.24124339465271868
2920,34,female,draw_927,0.24124339465271868
2921,34,female,draw_928,0.24124339465271868
2922,34,female,draw_929,0.24124339465271868
2923,34,female,draw_93,0.24124339465271868
2924,34,female,draw_930,0.24124339465271868
2925,34,female,draw_931,0.24124339465271868
2926,34,female,draw_932,0.24124339465271868
2927,34,female,draw_933,0.24124339465271868
2928,34,female,draw_934,0.24124339465271868
2929,34,female,draw_935,0.24124339465271868
2930,34,female,draw_936,0.24124339465271868
2931,34,female,draw_937,0.24124339465271868
2932,34,female,draw_938,0.24124339465271868
2933,34,female,draw_939,0.24124339465271868
2934,34,female,draw_94,0.24124339465271868
2935,34,female,draw_940,0.24124339465271868
2936,34,female,draw_941,0.24124339465271868
2937,34,female,draw_942,0.24124339465271868
2938,34,female,draw_943,0.24124339465271868
2939,34,female,draw_944,0.24124339465271868
2940,34,female,draw_945,0.24124339465271868
2941,34,female,draw_946,0.24124339465271868
2942,34,female,draw_947,0.24124339465271868
2943,34,female,draw_948,0.24124339465271868
2944,34,female,draw_949,0.24124339465271868
2945,34,female,draw_95,0.24124339465271868
2946,34,female,draw_950,0.24124339465271868
2947,34,female,draw_951,0.24124339465271868
2948,34,female,draw_952,0.24124339465271868
2949,34,female,draw_953,0.24124339465271868
2950,34,female,draw_954,0.24124339465271868
2951,34,female,draw_955,0.24124339465271868
2952,34,female,draw_956,0.24124339465271868
2953,34,female,draw_957,0.24124339465271868
2954,34,female,draw_958,0.24124339465271868
2955,34,female,draw_959,0.24124339465271868
2956,34,female,draw_96,0.24124339465271868
2957,34,female,draw_960,0.24124339465271868
2958,34,female,draw_961,0.24124339465271868
2959,34,female,draw_962,0.24124339465271868
2960,34,female,draw_963,0.24124339465271868
2961,34,female,draw_964,0.24124339465271868
2962,34,female,draw_965,0.24124339465271868
2963,34,female,draw_966,0.24124339465271868
2964,34,female,draw_967,0.24124339465271868
2965,34,female,draw_968,0.24124339465271868
2966,34,female,draw_969,0.24124339465271868
2967,34,female,draw_97,0.24124339465271868
2968,34,female,draw_970,0.24124339465271868
2969,34,female,draw_971,0.24124339465271868
2970,34,female,draw_972,0.24124339465271868
2971,34,female,draw_973,0.24124339465271868
2972,34,female,draw_974,0.24124339465271868
2973,34,female,draw_975,0.24124339465271868
2974,34,female,draw_976,0.24124339465271868
2975,34,female,draw_977,0.24124339465271868
2976,34,female,draw_978,0.24124339465271868
2977,34,female,draw_979,0.24124339465271868
2978,34,female,draw_98,0.24124339465271868
2979,34,female,draw_980,0.24124339465271868
2980,34,female,draw_981,0.24124339465271868
2981,34,female,draw_982,0.24124339465271868
2982,34,female,draw_983,0.24124339465271868
2983,34,female,draw_984,0.24124339465271868
2984,34,female,draw_985,0.24124339465271868
2985,34,female,draw_986,0.24124339465271868
2986,34,female,draw_987,0.24124339465271868
2987,34,female,draw_988,0.24124339465271868
2988,34,female,draw_989,0.24124339465271868
2989,34,female,draw_99,0.24124339465271868
2990,34,female,draw_990,0.24124339465271868
2991,34,female,draw_991,0.24124339465271868
2992,34,female,draw_992,0.24124339465271868
2993,34,female,draw_993,0.24124339465271868
2994,34,female,draw_994,0.24124339465271868
2995,34,female,draw_995,0.24124339465271868
2996,34,female,draw_996,0.24124339465271868
2997,34,female,draw_997,0.24124339465271868
2998,34,female,draw_998,0.24124339465271868
2999,34,female,draw_999,0.24124339465271868
3000,34,male,draw_0,0.27540985548968194
3001,34,male,draw_1,0.27540985548968194
3002,34,male,draw_10,0.27540985548968194
3003,34,male,draw_100,0.27540985548968194
3004,34,male,draw_101,0.27540985548968194
3005,34,male,draw_102,0.27540985548968194
3006,34,male,draw_103,0.27540985548968194
3007,34,male,draw_104,0.27540985548968194
