,location_id,age_group_id,sex,draw,exposure
5776,165,238,male,draw_798,0.2953832161508264
5777,165,238,male,draw_799,0.2953832161508264
5778,165,238,male,draw_8,0.2953832161508264
5779,165,238,male,draw_80,0.2953832161508264
5780,165,238,male,draw_800,0.2953832161508264
5781,165,238,male,draw_801,0.2953832161508264
5782,165,238,male,draw_802,0.2953832161508264
5783,165,238,male,draw_803,0.2953832161508264
5784,165,238,male,draw_804,0.2953832161508264
5785,165,238,male,draw_805,0.2953832161508264
5786,165,238,male,draw_806,0.2953832161508264
5787,165,238,male,draw_807,0.2953832161508264
5788,165,238,male,draw_808,0.2953832161508264
5789,165,238,male,draw_809,0.2953832161508264
5790,165,238,male,draw_81,0.2953832161508264
5791,165,238,male,draw_810,0.2953832161508264
5792,165,238,male,draw_811,0.2953832161508264
5793,165,238,male,draw_812,0.2953832161508264
5794,165,238,male,draw_813,0.2953832161508264
5795,165,238,male,draw_814,0.2953832161508264
5796,165,238,male,draw_815,0.2953832161508264
5797,165,238,male,draw_816,0.2953832161508264
5798,165,238,male,draw_817,0.2953832161508264
5799,165,238,male,draw_818,0.2953832161508264
5800,165,238,male,draw_819,0.2953832161508264
5801,165,238,male,draw_82,0.2953832161508264
5802,165,238,male,draw_820,0.2953832161508264
5803,165,238,male,draw_821,0.2953832161508264
5804,165,238,male,draw_822,0.2953832161508264
5805,165,238,male,draw_823,0.2953832161508264
5806,165,238,male,draw_824,0.2953832161508264
5807,165,238,male,draw_825,0.2953832161508264
5808,165,238,male,draw_826,0.2953832161508264
5809,165,238,male,draw_827,0.2953832161508264
5810,165,238,male,draw_828,0.2953832161508264
5811,165,238,male,draw_829,0.2953832161508264
5812,165,238,male,draw_83,0.2953832161508264
5813,165,238,male,draw_830,0.2953832161508264
5814,165,238,male,draw_831,0.2953832161508264
5815,165,238,male,draw_832,0.2953832161508264
5816,165,238,male,draw_833,0.2953832161508264
5817,165,238,male,draw_834,0.2953832161508264
5818,165,238,male,draw_835,0.2953832161508264
5819,165,238,male,draw_836,0.2953832161508264
5820,165,238,male,draw_837,0.2953832161508264
5821,165,238,male,draw_838,0.2953832161508264
5822,165,238,male,draw_839,0.2953832161508264
5823,165,238,male,draw_84,0.2953832161508264
5824,165,238,male,draw_840,0.2953832161508264
5825,165,238,male,draw_841,0.2953832161508264
5826,165,238,male,draw_842,0.2953832161508264
5827,165,238,male,draw_843,0.2953832161508264
5828,165,238,male,draw_844,0.2953832161508264
5829,165,238,male,draw_845,0.2953832161508264
5830,165,238,male,draw_846,0.2953832161508264
5831,165,238,male,draw_847,0.2953832161508264
5832,165,238,male,draw_848,0.2953832161508264
5833,165,238,male,draw_849,0.2953832161508264
5834,165,238,male,draw_85,0.2953832161508264
5835,165,238,male,draw_850,0.2953832161508264
5836,165,238,male,draw_851,0.2953832161508264
5837,165,238,male,draw_852,0.2953832161508264
5838,165,238,male,draw_853,0.2953832161508264
5839,165,238,male,draw_854,0.2953832161508264
5840,165,238,male,draw_855,0.2953832161508264
5841,165,238,male,draw_856,0.2953832161508264
5842,165,238,male,draw_857,0.2953832161508264
5843,165,238,male,draw_858,0.2953832161508264
5844,165,238,male,draw_859,0.2953832161508264
5845,165,238,male,draw_86,0.2953832161508264
5846,165,238,male,draw_860,0.2953832161508264
5847,165,238,male,draw_861,0.2953832161508264
5848,165,238,male,draw_862,0.2953832161508264
5849,165,238,male,draw_863,0.2953832161508264
5850,165,238,male,draw_864,0.2953832161508264
5851,165,238,male,draw_865,0.2953832161508264
5852,165,238,male,draw_866,0.2953832161508264
5853,165,238,male,draw_867,0.2953832161508264
5854,165,238,male,draw_868,0.2953832161508264
5855,165,238,male,draw_869,0.2953832161508264
5856,165,238,male,draw_87,0.2953832161508264
5857,165,238,male,draw_870,0.2953832161508264
5858,165,238,male,draw_871,0.2953832161508264
5859,165,238,male,draw_872,0.2953832161508264
5860,165,238,male,draw_873,0.2953832161508264
5861,165,238,male,draw_874,0.2953832161508264
5862,165,238,male,draw_875,0.2953832161508264
5863,165,238,male,draw_876,0.2953832161508264
5864,165,238,male,draw_877,0.2953832161508264
5865,165,238,male,draw_878,0.2953832161508264
5866,165,238,male,draw_879,0.2953832161508264
5867,165,238,male,draw_88,0.2953832161508264
5868,165,238,male,draw_880,0.2953832161508264
5869,165,238,male,draw_881,0.2953832161508264
5870,165,238,male,draw_882,0.2953832161508264
5871,165,238,male,draw_883,0.2953832161508264
5872,165,238,male,draw_884,0.2953832161508264
5873,165,238,male,draw_885,0.2953832161508264
5874,165,238,male,draw_886,0.2953832161508264
5875,165,238,male,draw_887,0.2953832161508264
5876,165,238,male,draw_888,0.2953832161508264
5877,165,238,male,draw_889,0.2953832161508264
5878,165,238,male,draw_89,0.2953832161508264
5879,165,238,male,draw_890,0.2953832161508264
5880,165,238,male,draw_891,0.2953832161508264
5881,165,238,male,draw_892,0.2953832161508264
5882,165,238,male,draw_893,0.2953832161508264
5883,165,238,male,draw_894,0.2953832161508264
5884,165,238,male,draw_895,0.2953832161508264
5885,165,238,male,draw_896,0.2953832161508264
5886,165,238,male,draw_897,0.2953832161508264
5887,165,238,male,draw_898,0.2953832161508264
5888,165,238,male,draw_899,0.2953832161508264
5889,165,238,male,draw_9,0.2953832161508264
5890,165,238,male,draw_90,0.2953832161508264
5891,165,238,male,draw_900,0.2953832161508264
5892,165,238,male,draw_901,0.2953832161508264
5893,165,238,male,draw_902,0.2953832161508264
5894,165,238,male,draw_903,0.2953832161508264
5895,165,238,male,draw_904,0.2953832161508264
5896,165,238,male,draw_905,0.2953832161508264
5897,165,238,male,draw_906,0.2953832161508264
5898,165,238,male,draw_907,0.2953832161508264
5899,165,238,male,draw_908,0.2953832161508264
5900,165,238,male,draw_909,0.2953832161508264
5901,165,238,male,draw_91,0.2953832161508264
5902,165,238,male,draw_910,0.2953832161508264
5903,165,238,male,draw_911,0.2953832161508264
5904,165,238,male,draw_912,0.2953832161508264
5905,165,238,male,draw_913,0.2953832161508264
5906,165,238,male,draw_914,0.2953832161508264
5907,165,238,male,draw_915,0.2953832161508264
5908,165,238,male,draw_916,0.2953832161508264
5909,165,238,male,draw_917,0.2953832161508264
5910,165,238,male,draw_918,0.2953832161508264
5911,165,238,male,draw_919,0.2953832161508264
5912,165,238,male,draw_92,0.2953832161508264
5913,165,238,male,draw_920,0.2953832161508264
5914,165,238,male,draw_921,0.2953832161508264
5915,165,238,male,draw_922,0.2953832161508264
5916,165,238,male,draw_923,0.2953832161508264
5917,165,238,male,draw_924,0.2953832161508264
5918,165,238,male,draw_925,0.2953832161508264
5919,165,238,male,draw_926,0.2953832161508264
5920,165,238,male,draw_927,0.2953832161508264
5921,165,238,male,draw_928,0.2953832161508264
5922,165,238,male,draw_929,0.2953832161508264
5923,165,238,male,draw_93,0.2953832161508264
5924,165,238,male,draw_930,0.2953832161508264
5925,165,238,male,draw_931,0.2953832161508264
5926,165,238,male,draw_932,0.2953832161508264
5927,165,238,male,draw_933,0.2953832161508264
5928,165,238,male,draw_934,0.2953832161508264
5929,165,238,male,draw_935,0.2953832161508264
5930,165,238,male,draw_936,0.2953832161508264
5931,165,238,male,draw_937,0.2953832161508264
5932,165,238,male,draw_938,0.2953832161508264
5933,165,238,male,draw_939,0.2953832161508264
5934,165,238,male,draw_94,0.2953832161508264
5935,165,238,male,draw_940,0.2953832161508264
5936,165,238,male,draw_941,0.2953832161508264
5937,165,238,male,draw_942,0.2953832161508264
5938,165,238,male,draw_943,0.2953832161508264
5939,165,238,male,draw_944,0.2953832161508264
5940,165,238,male,draw_945,0.2953832161508264
5941,165,238,male,draw_946,0.2953832161508264
5942,165,238,male,draw_947,0.2953832161508264
5943,165,238,male,draw_948,0.2953832161508264
5944,165,238,male,draw_949,0.2953832161508264
5945,165,238,male,draw_95,0.2953832161508264
5946,165,238,male,draw_950,0.2953832161508264
5947,165,238,male,draw_951,0.2953832161508264
5948,165,238,male,draw_952,0.2953832161508264
5949,165,238,male,draw_953,0.2953832161508264
5950,165,238,male,draw_954,0.2953832161508264
5951,165,238,male,draw_955,0.2953832161508264
5952,165,238,male,draw_956,0.2953832161508264
5953,165,238,male,draw_957,0.2953832161508264
5954,165,238,male,draw_958,0.2953832161508264
5955,165,238,male,draw_959,0.2953832161508264
5956,165,238,male,draw_96,0.2953832161508264
5957,165,238,male,draw_960,0.2953832161508264
5958,165,238,male,draw_961,0.2953832161508264
5959,165,238,male,draw_962,0.2953832161508264
5960,165,238,male,draw_963,0.2953832161508264
5961,165,238,male,draw_964,0.2953832161508264
5962,165,238,male,draw_965,0.2953832161508264
5963,165,238,male,draw_966,0.2953832161508264
5964,165,238,male,draw_967,0.2953832161508264
5965,165,238,male,draw_968,0.2953832161508264
5966,165,238,male,draw_969,0.2953832161508264
5967,165,238,male,draw_97,0.2953832161508264
5968,165,238,male,draw_970,0.2953832161508264
5969,165,238,male,draw_971,0.2953832161508264
5970,165,238,male,draw_972,0.2953832161508264
5971,165,238,male,draw_973,0.2953832161508264
5972,165,238,male,draw_974,0.2953832161508264
5973,165,238,male,draw_975,0.2953832161508264
5974,165,238,male,draw_976,0.2953832161508264
5975,165,238,male,draw_977,0.2953832161508264
5976,165,238,male,draw_978,0.2953832161508264
5977,165,238,male,draw_979,0.2953832161508264
5978,165,238,male,draw_98,0.2953832161508264
5979,165,238,male,draw_980,0.2953832161508264
5980,165,238,male,draw_981,0.2953832161508264
5981,165,238,male,draw_982,0.2953832161508264
5982,165,238,male,draw_983,0.2953832161508264
5983,165,238,male,draw_984,0.2953832161508264
5984,165,238,male,draw_985,0.2953832161508264
5985,165,238,male,draw_986,0.2953832161508264
5986,165,238,male,draw_987,0.2953832161508264
5987,165,238,male,draw_988,0.2953832161508264
5988,165,238,male,draw_989,0.2953832161508264
5989,165,238,male,draw_99,0.2953832161508264
5990,165,238,male,draw_990,0.2953832161508264
5991,165,238,male,draw_991,0.2953832161508264
5992,165,238,male,draw_992,0.2953832161508264
5993,165,238,male,draw_993,0.2953832161508264
5994,165,238,male,draw_994,0.2953832161508264
5995,165,238,male,draw_995,0.2953832161508264
5996,165,238,male,draw_996,0.2953832161508264
5997,165,238,male,draw_997,0.2953832161508264
5998,165,238,male,draw_998,0.2953832161508264
5999,165,238,male,draw_999,0.2953832161508264
6000,165,388,female,draw_0,0.3460860959984763
6001,165,388,female,draw_1,0.3460860959984763
6002,165,388,female,draw_10,0.3460860959984763
6003,165,388,female,draw_100,0.3460860959984763
6004,165,388,female,draw_101,0.3460860959984763
6005,165,388,female,draw_102,0.3460860959984763
6006,165,388,female,draw_103,0.3460860959984763
6007,165,388,female,draw_104,0.3460860959984763
6008,165,388,female,draw_105,0.3460860959984763
6009,165,388,female,draw_106,0.3460860959984763
6010,165,388,female,draw_107,0.3460860959984763
6011,165,388,female,draw_108,0.3460860959984763
6012,165,388,female,draw_109,0.3460860959984763
6013,165,388,female,draw_11,0.3460860959984763
6014,165,388,female,draw_110,0.3460860959984763
6015,165,388,female,draw_111,0.3460860959984763
6016,165,388,female,draw_112,0.3460860959984763
6017,165,388,female,draw_113,0.3460860959984763
6018,165,388,female,draw_114,0.3460860959984763
6019,165,388,female,draw_115,0.3460860959984763
6020,165,388,female,draw_116,0.3460860959984763
6021,165,388,female,draw_117,0.3460860959984763
6022,165,388,female,draw_118,0.3460860959984763
6023,165,388,female,draw_119,0.3460860959984763
6024,165,388,female,draw_12,0.3460860959984763
6025,165,388,female,draw_120,0.3460860959984763
6026,165,388,female,draw_121,0.3460860959984763
6027,165,388,female,draw_122,0.3460860959984763
6028,165,388,female,draw_123,0.3460860959984763
6029,165,388,female,draw_124,0.3460860959984763
6030,165,388,female,draw_125,0.3460860959984763
6031,165,388,female,draw_126,0.3460860959984763
6032,165,388,female,draw_127,0.3460860959984763
6033,165,388,female,draw_128,0.3460860959984763
6034,165,388,female,draw_129,0.3460860959984763
6035,165,388,female,draw_13,0.3460860959984763
6036,165,388,female,draw_130,0.3460860959984763
6037,165,388,female,draw_131,0.3460860959984763
6038,165,388,female,draw_132,0.3460860959984763
6039,165,388,female,draw_133,0.3460860959984763
6040,165,388,female,draw_134,0.3460860959984763
6041,165,388,female,draw_135,0.3460860959984763
6042,165,388,female,draw_136,0.3460860959984763
6043,165,388,female,draw_137,0.3460860959984763
6044,165,388,female,draw_138,0.3460860959984763
6045,165,388,female,draw_139,0.3460860959984763
6046,165,388,female,draw_14,0.3460860959984763
6047,165,388,female,draw_140,0.3460860959984763
6048,165,388,female,draw_141,0.3460860959984763
6049,165,388,female,draw_142,0.3460860959984763
6050,165,388,female,draw_143,0.3460860959984763
6051,165,388,female,draw_144,0.3460860959984763
6052,165,388,female,draw_145,0.3460860959984763
6053,165,388,female,draw_146,0.3460860959984763
6054,165,388,female,draw_147,0.3460860959984763
6055,165,388,female,draw_148,0.3460860959984763
6056,165,388,female,draw_149,0.3460860959984763
6057,165,388,female,draw_15,0.3460860959984763
6058,165,388,female,draw_150,0.3460860959984763
6059,165,388,female,draw_151,0.3460860959984763
6060,165,388,female,draw_152,0.3460860959984763
6061,165,388,female,draw_153,0.3460860959984763
6062,165,388,female,draw_154,0.3460860959984763
6063,165,388,female,draw_155,0.3460860959984763
6064,165,388,female,draw_156,0.3460860959984763
6065,165,388,female,draw_157,0.3460860959984763
6066,165,388,female,draw_158,0.3460860959984763
6067,165,388,female,draw_159,0.3460860959984763
6068,165,388,female,draw_16,0.3460860959984763
6069,165,388,female,draw_160,0.3460860959984763
6070,165,388,female,draw_161,0.3460860959984763
6071,165,388,female,draw_162,0.3460860959984763
6072,165,388,female,draw_163,0.3460860959984763
6073,165,388,female,draw_164,0.3460860959984763
6074,165,388,female,draw_165,0.3460860959984763
6075,165,388,female,draw_166,0.3460860959984763
6076,165,388,female,draw_167,0.3460860959984763
6077,165,388,female,draw_168,0.3460860959984763
6078,165,388,female,draw_169,0.3460860959984763
6079,165,388,female,draw_17,0.3460860959984763
6080,165,388,female,draw_170,0.3460860959984763
6081,165,388,female,draw_171,0.3460860959984763
6082,165,388,female,draw_172,0.3460860959984763
6083,165,388,female,draw_173,0.3460860959984763
6084,165,388,female,draw_174,0.3460860959984763
6085,165,388,female,draw_175,0.3460860959984763
6086,165,388,female,draw_176,0.3460860959984763
6087,165,388,female,draw_177,0.3460860959984763
6088,165,388,female,draw_178,0.3460860959984763
6089,165,388,female,draw_179,0.3460860959984763
6090,165,388,female,draw_18,0.3460860959984763
6091,165,388,female,draw_180,0.3460860959984763
6092,165,388,female,draw_181,0.3460860959984763
6093,165,388,female,draw_182,0.3460860959984763
6094,165,388,female,draw_183,0.3460860959984763
6095,165,388,female,draw_184,0.3460860959984763
6096,165,388,female,draw_185,0.3460860959984763
6097,165,388,female,draw_186,0.3460860959984763
6098,165,388,female,draw_187,0.3460860959984763
6099,165,388,female,draw_188,0.3460860959984763
6100,165,388,female,draw_189,0.3460860959984763
6101,165,388,female,draw_19,0.3460860959984763
6102,165,388,female,draw_190,0.3460860959984763
6103,165,388,female,draw_191,0.3460860959984763
6104,165,388,female,draw_192,0.3460860959984763
6105,165,388,female,draw_193,0.3460860959984763
6106,165,388,female,draw_194,0.3460860959984763
6107,165,388,female,draw_195,0.3460860959984763
6108,165,388,female,draw_196,0.3460860959984763
6109,165,388,female,draw_197,0.3460860959984763
6110,165,388,female,draw_198,0.3460860959984763
6111,165,388,female,draw_199,0.3460860959984763
6112,165,388,female,draw_2,0.3460860959984763
6113,165,388,female,draw_20,0.3460860959984763
6114,165,388,female,draw_200,0.3460860959984763
6115,165,388,female,draw_201,0.3460860959984763
6116,165,388,female,draw_202,0.3460860959984763
6117,165,388,female,draw_203,0.3460860959984763
6118,165,388,female,draw_204,0.3460860959984763
6119,165,388,female,draw_205,0.3460860959984763
6120,165,388,female,draw_206,0.3460860959984763
6121,165,388,female,draw_207,0.3460860959984763
6122,165,388,female,draw_208,0.3460860959984763
6123,165,388,female,draw_209,0.3460860959984763
6124,165,388,female,draw_21,0.3460860959984763
6125,165,388,female,draw_210,0.3460860959984763
6126,165,388,female,draw_211,0.3460860959984763
6127,165,388,female,draw_212,0.3460860959984763
6128,165,388,female,draw_213,0.3460860959984763
6129,165,388,female,draw_214,0.3460860959984763
6130,165,388,female,draw_215,0.3460860959984763
6131,165,388,female,draw_216,0.3460860959984763
6132,165,388,female,draw_217,0.3460860959984763
6133,165,388,female,draw_218,0.3460860959984763
6134,165,388,female,draw_219,0.3460860959984763
6135,165,388,female,draw_22,0.3460860959984763
6136,165,388,female,draw_220,0.3460860959984763
6137,165,388,female,draw_221,0.3460860959984763
6138,165,388,female,draw_222,0.3460860959984763
6139,165,388,female,draw_223,0.3460860959984763
6140,165,388,female,draw_224,0.3460860959984763
6141,165,388,female,draw_225,0.3460860959984763
6142,165,388,female,draw_226,0.3460860959984763
6143,165,388,female,draw_227,0.3460860959984763
