,location_id,age_group_id,sex,draw,exposure,
19105,179,389,male,draw_193,0.350599213,
20105,214,3,female,draw_193,0.29649707,
21105,214,3,male,draw_193,0.329482499,
22105,214,34,female,draw_193,0.27973394,
23105,214,34,male,draw_193,0.287587885,
24105,214,238,female,draw_193,0.300057889,
25105,214,238,male,draw_193,0.295383216,
26105,214,388,female,draw_193,0.346086096,
27105,214,388,male,draw_193,0.349141818,
28105,214,389,female,draw_193,0.33929502,
29105,214,389,male,draw_193,0.350599213,
106,165,3,female,draw_194,0.29649707,
1106,165,3,male,draw_194,0.329482499,
2106,165,34,female,draw_194,0.27973394,
3106,165,34,male,draw_194,0.287587885,
4106,165,238,female,draw_194,0.300057889,
5106,165,238,male,draw_194,0.295383216,
6106,165,388,female,draw_194,0.346086096,
7106,165,388,male,draw_194,0.349141818,
8106,165,389,female,draw_194,0.33929502,
9106,165,389,male,draw_194,0.350599213,
10106,179,3,female,draw_194,0.29649707,
11106,179,3,male,draw_194,0.329482499,
12106,179,34,female,draw_194,0.27973394,
13106,179,34,male,draw_194,0.287587885,
14106,179,238,female,draw_194,0.300057889,
15106,179,238,male,draw_194,0.295383216,
16106,179,388,female,draw_194,0.346086096,
17106,179,388,male,draw_194,0.349141818,
18106,179,389,female,draw_194,0.33929502,
19106,179,389,male,draw_194,0.350599213,
20106,214,3,female,draw_194,0.29649707,
21106,214,3,male,draw_194,0.329482499,
22106,214,34,female,draw_194,0.27973394,
23106,214,34,male,draw_194,0.287587885,
24106,214,238,female,draw_194,0.300057889,
25106,214,238,male,draw_194,0.295383216,
26106,214,388,female,draw_194,0.346086096,
27106,214,388,male,draw_194,0.349141818,
28106,214,389,female,draw_194,0.33929502,
29106,214,389,male,draw_194,0.350599213,
107,165,3,female,draw_195,0.29649707,
1107,165,3,male,draw_195,0.329482499,
2107,165,34,female,draw_195,0.27973394,
3107,165,34,male,draw_195,0.287587885,
4107,165,238,female,draw_195,0.300057889,
5107,165,238,male,draw_195,0.295383216,
6107,165,388,female,draw_195,0.346086096,
7107,165,388,male,draw_195,0.349141818,
8107,165,389,female,draw_195,0.33929502,
9107,165,389,male,draw_195,0.350599213,
10107,179,3,female,draw_195,0.29649707,
11107,179,3,male,draw_195,0.329482499,
12107,179,34,female,draw_195,0.27973394,
13107,179,34,male,draw_195,0.287587885,
14107,179,238,female,draw_195,0.300057889,
15107,179,238,male,draw_195,0.295383216,
16107,179,388,female,draw_195,0.346086096,
17107,179,388,male,draw_195,0.349141818,
18107,179,389,female,draw_195,0.33929502,
19107,179,389,male,draw_195,0.350599213,
20107,214,3,female,draw_195,0.29649707,
21107,214,3,male,draw_195,0.329482499,
22107,214,34,female,draw_195,0.27973394,
23107,214,34,male,draw_195,0.287587885,
24107,214,238,female,draw_195,0.300057889,
25107,214,238,male,draw_195,0.295383216,
26107,214,388,female,draw_195,0.346086096,
27107,214,388,male,draw_195,0.349141818,
28107,214,389,female,draw_195,0.33929502,
29107,214,389,male,draw_195,0.350599213,
108,165,3,female,draw_196,0.29649707,
1108,165,3,male,draw_196,0.329482499,
2108,165,34,female,draw_196,0.27973394,
3108,165,34,male,draw_196,0.287587885,
4108,165,238,female,draw_196,0.300057889,
5108,165,238,male,draw_196,0.295383216,
6108,165,388,female,draw_196,0.346086096,
7108,165,388,male,draw_196,0.349141818,
8108,165,389,female,draw_196,0.33929502,
9108,165,389,male,draw_196,0.350599213,
10108,179,3,female,draw_196,0.29649707,
11108,179,3,male,draw_196,0.329482499,
12108,179,34,female,draw_196,0.27973394,
13108,179,34,male,draw_196,0.287587885,
14108,179,238,female,draw_196,0.300057889,
15108,179,238,male,draw_196,0.295383216,
16108,179,388,female,draw_196,0.346086096,
17108,179,388,male,draw_196,0.349141818,
18108,179,389,female,draw_196,0.33929502,
19108,179,389,male,draw_196,0.350599213,
20108,214,3,female,draw_196,0.29649707,
21108,214,3,male,draw_196,0.329482499,
22108,214,34,female,draw_196,0.27973394,
23108,214,34,male,draw_196,0.287587885,
24108,214,238,female,draw_196,0.300057889,
25108,214,238,male,draw_196,0.295383216,
26108,214,388,female,draw_196,0.346086096,
27108,214,388,male,draw_196,0.349141818,
28108,214,389,female,draw_196,0.33929502,
29108,214,389,male,draw_196,0.350599213,
109,165,3,female,draw_197,0.29649707,
1109,165,3,male,draw_197,0.329482499,
2109,165,34,female,draw_197,0.27973394,
3109,165,34,male,draw_197,0.287587885,
4109,165,238,female,draw_197,0.300057889,
5109,165,238,male,draw_197,0.295383216,
6109,165,388,female,draw_197,0.346086096,
7109,165,388,male,draw_197,0.349141818,
8109,165,389,female,draw_197,0.33929502,
9109,165,389,male,draw_197,0.350599213,
10109,179,3,female,draw_197,0.29649707,
11109,179,3,male,draw_197,0.329482499,
12109,179,34,female,draw_197,0.27973394,
13109,179,34,male,draw_197,0.287587885,
14109,179,238,female,draw_197,0.300057889,
15109,179,238,male,draw_197,0.295383216,
16109,179,388,female,draw_197,0.346086096,
17109,179,388,male,draw_197,0.349141818,
18109,179,389,female,draw_197,0.33929502,
19109,179,389,male,draw_197,0.350599213,
20109,214,3,female,draw_197,0.29649707,
21109,214,3,male,draw_197,0.329482499,
22109,214,34,female,draw_197,0.27973394,
23109,214,34,male,draw_197,0.287587885,
24109,214,238,female,draw_197,0.300057889,
25109,214,238,male,draw_197,0.295383216,
26109,214,388,female,draw_197,0.346086096,
27109,214,388,male,draw_197,0.349141818,
28109,214,389,female,draw_197,0.33929502,
29109,214,389,male,draw_197,0.350599213,
110,165,3,female,draw_198,0.29649707,
1110,165,3,male,draw_198,0.329482499,
2110,165,34,female,draw_198,0.27973394,
3110,165,34,male,draw_198,0.287587885,
4110,165,238,female,draw_198,0.300057889,
5110,165,238,male,draw_198,0.295383216,
6110,165,388,female,draw_198,0.346086096,
7110,165,388,male,draw_198,0.349141818,
8110,165,389,female,draw_198,0.33929502,
9110,165,389,male,draw_198,0.350599213,
10110,179,3,female,draw_198,0.29649707,
11110,179,3,male,draw_198,0.329482499,
12110,179,34,female,draw_198,0.27973394,
13110,179,34,male,draw_198,0.287587885,
14110,179,238,female,draw_198,0.300057889,
15110,179,238,male,draw_198,0.295383216,
16110,179,388,female,draw_198,0.346086096,
17110,179,388,male,draw_198,0.349141818,
18110,179,389,female,draw_198,0.33929502,
19110,179,389,male,draw_198,0.350599213,
20110,214,3,female,draw_198,0.29649707,
21110,214,3,male,draw_198,0.329482499,
22110,214,34,female,draw_198,0.27973394,
23110,214,34,male,draw_198,0.287587885,
24110,214,238,female,draw_198,0.300057889,
25110,214,238,male,draw_198,0.295383216,
26110,214,388,female,draw_198,0.346086096,
27110,214,388,male,draw_198,0.349141818,
28110,214,389,female,draw_198,0.33929502,
29110,214,389,male,draw_198,0.350599213,
111,165,3,female,draw_199,0.29649707,
1111,165,3,male,draw_199,0.329482499,
2111,165,34,female,draw_199,0.27973394,
3111,165,34,male,draw_199,0.287587885,
4111,165,238,female,draw_199,0.300057889,
5111,165,238,male,draw_199,0.295383216,
6111,165,388,female,draw_199,0.346086096,
7111,165,388,male,draw_199,0.349141818,
8111,165,389,female,draw_199,0.33929502,
9111,165,389,male,draw_199,0.350599213,
10111,179,3,female,draw_199,0.29649707,
11111,179,3,male,draw_199,0.329482499,
12111,179,34,female,draw_199,0.27973394,
13111,179,34,male,draw_199,0.287587885,
14111,179,238,female,draw_199,0.300057889,
15111,179,238,male,draw_199,0.295383216,
16111,179,388,female,draw_199,0.346086096,
17111,179,388,male,draw_199,0.349141818,
18111,179,389,female,draw_199,0.33929502,
19111,179,389,male,draw_199,0.350599213,
20111,214,3,female,draw_199,0.29649707,
21111,214,3,male,draw_199,0.329482499,
22111,214,34,female,draw_199,0.27973394,
23111,214,34,male,draw_199,0.287587885,
24111,214,238,female,draw_199,0.300057889,
25111,214,238,male,draw_199,0.295383216,
26111,214,388,female,draw_199,0.346086096,
27111,214,388,male,draw_199,0.349141818,
28111,214,389,female,draw_199,0.33929502,
29111,214,389,male,draw_199,0.350599213,
114,165,3,female,draw_200,0.29649707,
1114,165,3,male,draw_200,0.329482499,
2114,165,34,female,draw_200,0.27973394,
3114,165,34,male,draw_200,0.287587885,
4114,165,238,female,draw_200,0.300057889,
5114,165,238,male,draw_200,0.295383216,
6114,165,388,female,draw_200,0.346086096,
7114,165,388,male,draw_200,0.349141818,
8114,165,389,female,draw_200,0.33929502,
9114,165,389,male,draw_200,0.350599213,
10114,179,3,female,draw_200,0.29649707,
11114,179,3,male,draw_200,0.329482499,
12114,179,34,female,draw_200,0.27973394,
13114,179,34,male,draw_200,0.287587885,
14114,179,238,female,draw_200,0.300057889,
15114,179,238,male,draw_200,0.295383216,
16114,179,388,female,draw_200,0.346086096,
17114,179,388,male,draw_200,0.349141818,
18114,179,389,female,draw_200,0.33929502,
19114,179,389,male,draw_200,0.350599213,
20114,214,3,female,draw_200,0.29649707,
21114,214,3,male,draw_200,0.329482499,
22114,214,34,female,draw_200,0.27973394,
23114,214,34,male,draw_200,0.287587885,
24114,214,238,female,draw_200,0.300057889,
25114,214,238,male,draw_200,0.295383216,
26114,214,388,female,draw_200,0.346086096,
27114,214,388,male,draw_200,0.349141818,
28114,214,389,female,draw_200,0.33929502,
29114,214,389,male,draw_200,0.350599213,
115,165,3,female,draw_201,0.29649707,
1115,165,3,male,draw_201,0.329482499,
2115,165,34,female,draw_201,0.27973394,
3115,165,34,male,draw_201,0.287587885,
4115,165,238,female,draw_201,0.300057889,
5115,165,238,male,draw_201,0.295383216,
6115,165,388,female,draw_201,0.346086096,
7115,165,388,male,draw_201,0.349141818,
8115,165,389,female,draw_201,0.33929502,
9115,165,389,male,draw_201,0.350599213,
10115,179,3,female,draw_201,0.29649707,
11115,179,3,male,draw_201,0.329482499,
12115,179,34,female,draw_201,0.27973394,
13115,179,34,male,draw_201,0.287587885,
14115,179,238,female,draw_201,0.300057889,
15115,179,238,male,draw_201,0.295383216,
16115,179,388,female,draw_201,0.346086096,
17115,179,388,male,draw_201,0.349141818,
18115,179,389,female,draw_201,0.33929502,
19115,179,389,male,draw_201,0.350599213,
20115,214,3,female,draw_201,0.29649707,
21115,214,3,male,draw_201,0.329482499,
22115,214,34,female,draw_201,0.27973394,
23115,214,34,male,draw_201,0.287587885,
24115,214,238,female,draw_201,0.300057889,
25115,214,238,male,draw_201,0.295383216,
26115,214,388,female,draw_201,0.346086096,
27115,214,388,male,draw_201,0.349141818,
28115,214,389,female,draw_201,0.33929502,
29115,214,389,male,draw_201,0.350599213,
116,165,3,female,draw_202,0.29649707,
1116,165,3,male,draw_202,0.329482499,
2116,165,34,female,draw_202,0.27973394,
3116,165,34,male,draw_202,0.287587885,
4116,165,238,female,draw_202,0.300057889,
5116,165,238,male,draw_202,0.295383216,
6116,165,388,female,draw_202,0.346086096,
7116,165,388,male,draw_202,0.349141818,
8116,165,389,female,draw_202,0.33929502,
9116,165,389,male,draw_202,0.350599213,
10116,179,3,female,draw_202,0.29649707,
11116,179,3,male,draw_202,0.329482499,
12116,179,34,female,draw_202,0.27973394,
13116,179,34,male,draw_202,0.287587885,
14116,179,238,female,draw_202,0.300057889,
15116,179,238,male,draw_202,0.295383216,
16116,179,388,female,draw_202,0.346086096,
17116,179,388,male,draw_202,0.349141818,
18116,179,389,female,draw_202,0.33929502,
19116,179,389,male,draw_202,0.350599213,
20116,214,3,female,draw_202,0.29649707,
21116,214,3,male,draw_202,0.329482499,
22116,214,34,female,draw_202,0.27973394,
23116,214,34,male,draw_202,0.287587885,
24116,214,238,female,draw_202,0.300057889,
25116,214,238,male,draw_202,0.295383216,
26116,214,388,female,draw_202,0.346086096,
27116,214,388,male,draw_202,0.349141818,
28116,214,389,female,draw_202,0.33929502,
29116,214,389,male,draw_202,0.350599213,
117,165,3,female,draw_203,0.29649707,
1117,165,3,male,draw_203,0.329482499,
2117,165,34,female,draw_203,0.27973394,
3117,165,34,male,draw_203,0.287587885,
4117,165,238,female,draw_203,0.300057889,
5117,165,238,male,draw_203,0.295383216,
6117,165,388,female,draw_203,0.346086096,
7117,165,388,male,draw_203,0.349141818,
8117,165,389,female,draw_203,0.33929502,
9117,165,389,male,draw_203,0.350599213,
10117,179,3,female,draw_203,0.29649707,
11117,179,3,male,draw_203,0.329482499,
12117,179,34,female,draw_203,0.27973394,
13117,179,34,male,draw_203,0.287587885,
14117,179,238,female,draw_203,0.300057889,
15117,179,238,male,draw_203,0.295383216,
16117,179,388,female,draw_203,0.346086096,
17117,179,388,male,draw_203,0.349141818,
18117,179,389,female,draw_203,0.33929502,
19117,179,389,male,draw_203,0.350599213,
20117,214,3,female,draw_203,0.29649707,
21117,214,3,male,draw_203,0.329482499,
22117,214,34,female,draw_203,0.27973394,
23117,214,34,male,draw_203,0.287587885,
24117,214,238,female,draw_203,0.300057889,
25117,214,238,male,draw_203,0.295383216,
26117,214,388,female,draw_203,0.346086096,
27117,214,388,male,draw_203,0.349141818,
28117,214,389,female,draw_203,0.33929502,
29117,214,389,male,draw_203,0.350599213,
118,165,3,female,draw_204,0.29649707,
1118,165,3,male,draw_204,0.329482499,
2118,165,34,female,draw_204,0.27973394,
3118,165,34,male,draw_204,0.287587885,
4118,165,238,female,draw_204,0.300057889,
5118,165,238,male,draw_204,0.295383216,
6118,165,388,female,draw_204,0.346086096,
7118,165,388,male,draw_204,0.349141818,
8118,165,389,female,draw_204,0.33929502,
9118,165,389,male,draw_204,0.350599213,
10118,179,3,female,draw_204,0.29649707,
11118,179,3,male,draw_204,0.329482499,
12118,179,34,female,draw_204,0.27973394,
13118,179,34,male,draw_204,0.287587885,
14118,179,238,female,draw_204,0.300057889,
15118,179,238,male,draw_204,0.295383216,
16118,179,388,female,draw_204,0.346086096,
17118,179,388,male,draw_204,0.349141818,
18118,179,389,female,draw_204,0.33929502,
19118,179,389,male,draw_204,0.350599213,
20118,214,3,female,draw_204,0.29649707,
21118,214,3,male,draw_204,0.329482499,
22118,214,34,female,draw_204,0.27973394,
23118,214,34,male,draw_204,0.287587885,
24118,214,238,female,draw_204,0.300057889,
25118,214,238,male,draw_204,0.295383216,
26118,214,388,female,draw_204,0.346086096,
27118,214,388,male,draw_204,0.349141818,
28118,214,389,female,draw_204,0.33929502,
29118,214,389,male,draw_204,0.350599213,
119,165,3,female,draw_205,0.29649707,
1119,165,3,male,draw_205,0.329482499,
2119,165,34,female,draw_205,0.27973394,
3119,165,34,male,draw_205,0.287587885,
4119,165,238,female,draw_205,0.300057889,
5119,165,238,male,draw_205,0.295383216,
6119,165,388,female,draw_205,0.346086096,
7119,165,388,male,draw_205,0.349141818,
8119,165,389,female,draw_205,0.33929502,
9119,165,389,male,draw_205,0.350599213,
10119,179,3,female,draw_205,0.29649707,
11119,179,3,male,draw_205,0.329482499,
12119,179,34,female,draw_205,0.27973394,
13119,179,34,male,draw_205,0.287587885,
14119,179,238,female,draw_205,0.300057889,
15119,179,238,male,draw_205,0.295383216,
16119,179,388,female,draw_205,0.346086096,
17119,179,388,male,draw_205,0.349141818,
18119,179,389,female,draw_205,0.33929502,
19119,179,389,male,draw_205,0.350599213,
20119,214,3,female,draw_205,0.29649707,
21119,214,3,male,draw_205,0.329482499,
22119,214,34,female,draw_205,0.27973394,
23119,214,34,male,draw_205,0.287587885,
24119,214,238,female,draw_205,0.300057889,
25119,214,238,male,draw_205,0.295383216,
26119,214,388,female,draw_205,0.346086096,
27119,214,388,male,draw_205,0.349141818,
28119,214,389,female,draw_205,0.33929502,
29119,214,389,male,draw_205,0.350599213,
120,165,3,female,draw_206,0.29649707,
1120,165,3,male,draw_206,0.329482499,
2120,165,34,female,draw_206,0.27973394,
3120,165,34,male,draw_206,0.287587885,
4120,165,238,female,draw_206,0.300057889,
5120,165,238,male,draw_206,0.295383216,
6120,165,388,female,draw_206,0.346086096,
7120,165,388,male,draw_206,0.349141818,
8120,165,389,female,draw_206,0.33929502,
9120,165,389,male,draw_206,0.350599213,
10120,179,3,female,draw_206,0.29649707,
11120,179,3,male,draw_206,0.329482499,
12120,179,34,female,draw_206,0.27973394,
13120,179,34,male,draw_206,0.287587885,
14120,179,238,female,draw_206,0.300057889,
15120,179,238,male,draw_206,0.295383216,
16120,179,388,female,draw_206,0.346086096,
17120,179,388,male,draw_206,0.349141818,
18120,179,389,female,draw_206,0.33929502,
19120,179,389,male,draw_206,0.350599213,
20120,214,3,female,draw_206,0.29649707,
21120,214,3,male,draw_206,0.329482499,
22120,214,34,female,draw_206,0.27973394,
23120,214,34,male,draw_206,0.287587885,
24120,214,238,female,draw_206,0.300057889,
25120,214,238,male,draw_206,0.295383216,
26120,214,388,female,draw_206,0.346086096,
27120,214,388,male,draw_206,0.349141818,
28120,214,389,female,draw_206,0.33929502,
29120,214,389,male,draw_206,0.350599213,
121,165,3,female,draw_207,0.29649707,
1121,165,3,male,draw_207,0.329482499,
2121,165,34,female,draw_207,0.27973394,
3121,165,34,male,draw_207,0.287587885,
4121,165,238,female,draw_207,0.300057889,
5121,165,238,male,draw_207,0.295383216,
6121,165,388,female,draw_207,0.346086096,
7121,165,388,male,draw_207,0.349141818,
8121,165,389,female,draw_207,0.33929502,
9121,165,389,male,draw_207,0.350599213,
10121,179,3,female,draw_207,0.29649707,
11121,179,3,male,draw_207,0.329482499,
